id;contributors;day;level
670e328f-21ae-49f6-8b07-c98854f59396;"{""daytime_recovery"": 12.9, ""sleep_recovery"": 46.6, ""stress"": 84.3}";2026-03-12;solid
200b63a0-ecd8-4527-aded-3203ee2b0eb5;"{""daytime_recovery"": 13.0, ""sleep_recovery"": 47.7, ""stress"": 83.0}";2026-03-13;solid
5ef0a9aa-9804-4f47-bb11-78a54c333ead;"{""daytime_recovery"": 12.6, ""sleep_recovery"": 49.8, ""stress"": 83.3}";2026-03-14;solid
fecb5ed3-a050-4947-a83a-9d26bf04d348;"{""daytime_recovery"": 11.6, ""sleep_recovery"": 50.6, ""stress"": 84.4}";2026-03-16;solid
a9dfd16a-9f59-456e-a302-dd9753f86db8;"{""daytime_recovery"": 9.8, ""sleep_recovery"": 47.4, ""stress"": 86.7}";2026-03-17;solid
874d00a0-253c-4cbb-84ac-5c86f81da09a;"{""daytime_recovery"": 12.0, ""sleep_recovery"": 45.6, ""stress"": 84.1}";2026-03-19;solid
f7ab7ed1-c099-486c-b29a-44601017b99c;"{""daytime_recovery"": 12.4, ""sleep_recovery"": 39.6, ""stress"": 84.1}";2026-03-20;adequate
26dcc547-85c2-4d5a-a1b7-6087c74c3004;"{""daytime_recovery"": 12.5, ""sleep_recovery"": 34.7, ""stress"": 84.2}";2026-03-21;adequate
8f6b56cd-8e7a-441b-bb3b-b14bc3a999b8;"{""daytime_recovery"": 11.7, ""sleep_recovery"": 34.7, ""stress"": 85.2}";2026-03-22;adequate
b6735a1e-a5c5-4315-8bbc-d2731e925891;"{""daytime_recovery"": 12.6, ""sleep_recovery"": 34.2, ""stress"": 84.3}";2026-03-23;adequate
cf8a696e-cd7f-4219-a9a9-bb513a10c6e1;"{""daytime_recovery"": 11.8, ""sleep_recovery"": 32.8, ""stress"": 85.2}";2026-03-24;adequate
04be0544-96f6-41ea-8c4e-feef5900fca3;"{""daytime_recovery"": 11.3, ""sleep_recovery"": 37.7, ""stress"": 86.0}";2026-03-25;adequate
0d44bc1b-acc4-4bee-954f-453608a893b6;"{""daytime_recovery"": 14.5, ""sleep_recovery"": 37.6, ""stress"": 82.5}";2026-03-26;adequate
d17f9134-4141-491a-9ec0-9c91de60e137;"{""daytime_recovery"": 13.9, ""sleep_recovery"": 40.1, ""stress"": 83.2}";2026-03-28;adequate
90be7969-50d6-4150-9bb6-e3aa34d24597;"{""daytime_recovery"": 13.1, ""sleep_recovery"": 40.6, ""stress"": 83.3}";2026-03-29;solid
c0a37b41-0cd3-47a3-8ac3-381cdf7d1ede;"{""daytime_recovery"": 17.4, ""sleep_recovery"": 44.2, ""stress"": 78.6}";2026-03-30;solid
9db89ecb-41d0-46e0-ae9e-364d05b7edb2;"{""daytime_recovery"": 18.0, ""sleep_recovery"": 46.2, ""stress"": 77.9}";2026-03-31;solid
478b6e98-39f7-4a99-be3c-5b411dc640dd;"{""daytime_recovery"": 19.4, ""sleep_recovery"": 47.1, ""stress"": 76.7}";2026-04-01;solid
a538c0ec-cbdf-44df-a7cb-ae3394f88026;"{""daytime_recovery"": 17.6, ""sleep_recovery"": 48.2, ""stress"": 79.0}";2026-04-02;solid
cd1b46a7-b068-4b67-af81-32b89eb59367;"{""daytime_recovery"": 18.5, ""sleep_recovery"": 46.3, ""stress"": 77.7}";2026-04-03;solid
62b8f576-9c56-4331-8e6e-f3ebfaf7e958;"{""daytime_recovery"": 19.5, ""sleep_recovery"": 46.3, ""stress"": 76.8}";2026-04-04;solid
8c9e66e0-ac32-475e-a49a-d6a2a514838e;"{""daytime_recovery"": 21.9, ""sleep_recovery"": 47.0, ""stress"": 73.1}";2026-04-05;solid
730868a4-f7ec-4642-a6db-366eb6122415;"{""daytime_recovery"": 25.4, ""sleep_recovery"": 45.6, ""stress"": 68.3}";2026-04-08;solid
13fc36f8-6650-4c4a-9845-98cc0c996237;"{""daytime_recovery"": 24.4, ""sleep_recovery"": 46.2, ""stress"": 69.3}";2026-04-09;solid
7439df86-9b85-49b5-a7d4-491bb339d2d9;"{""daytime_recovery"": 23.3, ""sleep_recovery"": 41.2, ""stress"": 70.1}";2026-04-10;adequate
87fdddab-fcd3-407b-8af5-7570b2946b30;"{""daytime_recovery"": 28.2, ""sleep_recovery"": 41.8, ""stress"": 65.4}";2026-04-11;adequate
c2215624-8ad4-4e51-8ee8-28bb46358a0e;"{""daytime_recovery"": 29.7, ""sleep_recovery"": 37.3, ""stress"": 64.3}";2026-04-12;adequate
5824efbe-a4e4-4311-904c-8a44232b7ba9;"{""daytime_recovery"": 29.7, ""sleep_recovery"": 32.9, ""stress"": 64.5}";2026-04-14;adequate
23ba7275-ecc7-4c59-a22b-cee200b393ba;"{""daytime_recovery"": 31.2, ""sleep_recovery"": 30.4, ""stress"": 62.2}";2026-04-15;limited
c8ab4436-0a89-405e-9788-66c43ca69117;"{""daytime_recovery"": 30.7, ""sleep_recovery"": 29.3, ""stress"": 62.2}";2026-04-16;limited
458c50d0-5ade-49cf-b824-a1ae880b089e;"{""daytime_recovery"": 30.0, ""sleep_recovery"": 27.4, ""stress"": 62.8}";2026-04-17;limited
6f994121-aa06-4a55-b0ae-cf057b44c746;"{""daytime_recovery"": 32.1, ""sleep_recovery"": 24.7, ""stress"": 60.7}";2026-04-18;limited
8250a146-e649-4e6f-b002-4d7d24de0292;"{""daytime_recovery"": 28.6, ""sleep_recovery"": 21.0, ""stress"": 65.2}";2026-04-19;limited
1c2d35f6-a040-4ea5-bf15-700966f98a2c;"{""daytime_recovery"": 26.6, ""sleep_recovery"": 22.5, ""stress"": 67.0}";2026-04-20;limited
507ee598-20cf-47bf-9abb-6498612663d1;"{""daytime_recovery"": 24.8, ""sleep_recovery"": 23.4, ""stress"": 69.2}";2026-04-21;limited
2c8923e7-1262-4dd3-85cb-3ac3e954ea6f;"{""daytime_recovery"": 24.3, ""sleep_recovery"": 24.0, ""stress"": 70.0}";2026-04-22;limited
32748d5d-84b4-4c27-a8f9-b31721cbc924;"{""daytime_recovery"": 23.3, ""sleep_recovery"": 23.1, ""stress"": 70.8}";2026-04-23;limited
0f912407-ba9a-4188-9270-8b3869c6ad52;"{""daytime_recovery"": 26.2, ""sleep_recovery"": 24.2, ""stress"": 67.4}";2026-04-24;limited
0f73d674-81c5-4f1e-a4ae-1e7b5e8f4d9a;"{""daytime_recovery"": 24.7, ""sleep_recovery"": 21.2, ""stress"": 69.0}";2026-04-25;limited
