timestamp;charging;in_charger;level
2025-11-08T00:01:03.500Z;False;False;46
2025-11-08T00:31:03.800Z;False;False;45
2025-11-08T01:31:03.200Z;False;False;45
2025-11-08T02:31:03.900Z;False;False;44
2025-11-08T03:31:03.800Z;False;False;44
2025-11-08T04:31:03.200Z;False;False;44
2025-11-08T04:51:03.500Z;False;False;43
2025-11-08T05:51:02.900Z;False;False;43
2025-11-08T06:51:02.400Z;False;False;43
2025-11-08T07:51:03.100Z;False;False;43
2025-11-08T08:11:03.200Z;False;False;42
2025-11-08T09:11:02.600Z;False;False;42
2025-11-08T09:21:02.700Z;False;False;41
2025-11-08T10:21:02.700Z;False;False;41
2025-11-08T11:21:03.000Z;False;False;41
2025-11-08T12:21:03.000Z;False;False;41
2025-11-08T13:21:03.100Z;False;False;40
2025-11-08T14:21:03.000Z;False;False;40
2025-11-08T15:11:03.100Z;False;False;39
2025-11-08T16:11:03.000Z;False;False;39
2025-11-08T17:01:03.100Z;False;False;38
2025-11-08T18:01:03.000Z;False;False;38
2025-11-08T19:01:03.100Z;False;False;37
2025-11-08T20:01:03.200Z;False;False;36
2025-11-08T21:01:02.200Z;False;False;35
2025-11-08T21:41:02.100Z;False;False;34
2025-11-08T22:41:02.000Z;False;False;34
2025-11-08T23:21:02.100Z;False;False;33
2025-11-09T00:21:02.000Z;False;False;33
2025-11-09T00:41:02.100Z;False;False;32
2025-11-09T01:31:02.900Z;False;False;31
2025-11-09T02:31:03.000Z;False;False;30
2025-11-09T03:31:03.500Z;False;False;30
2025-11-09T03:41:02.800Z;False;False;31
2025-11-09T03:51:02.800Z;False;False;30
2025-11-09T04:51:03.500Z;False;False;30
2025-11-09T05:41:03.100Z;False;False;29
2025-11-09T06:41:02.600Z;False;False;29
2025-11-09T07:41:02.900Z;False;False;29
2025-11-09T08:31:02.300Z;False;False;28
2025-11-09T09:31:03.400Z;False;False;28
2025-11-09T10:31:03.200Z;False;False;28
2025-11-09T11:31:01.800Z;False;False;28
2025-11-09T12:11:01.900Z;False;False;27
2025-11-09T13:11:02.700Z;False;False;27
2025-11-09T14:01:01.900Z;False;False;26
2025-11-09T15:01:01.800Z;False;False;26
2025-11-09T15:31:02.300Z;False;False;25
2025-11-09T16:31:01.800Z;False;False;25
2025-11-09T17:11:01.900Z;False;False;24
2025-11-09T18:11:01.800Z;False;False;24
2025-11-09T18:41:01.900Z;False;False;23
2025-11-09T19:41:01.800Z;False;False;23
2025-11-09T20:11:01.900Z;False;False;22
2025-11-09T21:11:01.600Z;False;False;22
2025-11-09T21:51:02.700Z;False;False;21
2025-11-09T22:51:03.600Z;False;False;21
2025-11-09T23:21:02.700Z;False;False;20
2025-11-10T00:21:02.600Z;False;False;20
2025-11-10T01:21:03.500Z;False;False;20
2025-11-10T02:21:02.900Z;False;False;20
2025-11-10T03:11:02.800Z;False;False;19
2025-11-10T04:11:03.000Z;False;False;19
2025-11-10T05:11:03.400Z;False;False;19
2025-11-10T06:11:02.300Z;False;False;19
2025-11-10T07:11:02.400Z;False;False;19
2025-11-10T07:31:02.900Z;False;False;18
2025-11-10T08:31:02.400Z;False;False;18
2025-11-10T09:31:03.400Z;False;False;18
2025-11-10T10:31:03.400Z;False;False;18
2025-11-10T11:31:03.400Z;False;False;18
2025-11-10T12:11:03.600Z;False;False;17
2025-11-10T13:11:03.400Z;False;False;17
2025-11-10T14:11:03.400Z;False;False;17
2025-11-10T15:11:02.300Z;False;False;17
2025-11-10T15:21:02.400Z;False;False;16
2025-11-10T16:21:02.500Z;False;False;16
2025-11-10T17:21:02.500Z;False;False;15
2025-11-10T18:21:02.600Z;False;False;15
2025-11-10T18:41:02.700Z;False;False;14
2025-11-10T19:41:02.600Z;False;False;14
2025-11-10T20:01:04.100Z;False;False;13
2025-11-10T21:01:04.000Z;False;False;13
2025-11-10T22:01:04.800Z;False;False;13
2025-11-10T22:51:03.800Z;False;False;12
2025-11-10T23:51:03.700Z;False;False;12
2025-11-11T00:31:03.800Z;False;False;11
2025-11-11T01:31:03.700Z;False;False;11
2025-11-11T02:31:03.700Z;False;False;11
2025-11-11T02:51:03.800Z;False;False;10
2025-11-11T03:51:04.600Z;False;False;10
2025-11-11T04:51:03.800Z;False;False;10
2025-11-11T05:51:04.000Z;False;False;10
2025-11-11T06:51:04.200Z;False;False;10
2025-11-11T07:11:04.300Z;False;False;9
2025-11-11T08:11:04.500Z;False;False;9
2025-11-11T09:11:04.500Z;False;False;9
2025-11-11T10:11:04.500Z;False;False;9
2025-11-11T11:11:04.600Z;False;False;8
2025-11-11T12:11:04.500Z;False;False;8
2025-11-11T13:11:04.500Z;False;False;8
2025-11-11T13:31:04.600Z;False;False;7
2025-11-11T14:31:04.500Z;False;False;7
2025-11-11T14:41:04.600Z;False;False;6
2025-11-11T15:41:04.500Z;False;False;6
2025-11-11T15:53:36.800Z;True;False;6
2025-11-11T15:56:02.000Z;True;True;7
2025-11-11T15:57:02.000Z;True;True;8
2025-11-11T15:58:02.000Z;True;True;12
2025-11-11T15:59:00.700Z;True;True;16
2025-11-11T16:00:00.700Z;True;True;19
2025-11-11T16:01:00.700Z;True;True;20
2025-11-11T16:02:00.700Z;True;True;23
2025-11-11T16:03:00.700Z;True;True;25
2025-11-11T16:04:00.700Z;True;True;26
2025-11-11T16:05:00.700Z;True;True;28
2025-11-11T16:06:00.700Z;True;True;31
2025-11-11T16:07:00.700Z;True;True;33
2025-11-11T16:08:00.700Z;True;True;35
2025-11-11T16:09:01.200Z;True;True;37
2025-11-11T16:10:01.200Z;True;True;39
2025-11-11T16:11:01.200Z;True;True;41
2025-11-11T16:12:01.200Z;True;True;43
2025-11-11T16:13:01.200Z;True;True;45
2025-11-11T16:14:01.200Z;True;True;47
2025-11-11T16:15:01.200Z;True;True;49
2025-11-11T16:16:01.200Z;True;True;50
2025-11-11T16:17:01.200Z;True;True;51
2025-11-11T16:18:01.200Z;True;True;52
2025-11-11T16:19:01.200Z;True;True;53
2025-11-11T16:20:01.200Z;True;True;55
2025-11-11T16:21:01.200Z;True;True;56
2025-11-11T16:22:01.200Z;True;True;58
2025-11-11T16:23:01.200Z;True;True;59
2025-11-11T16:24:01.300Z;True;True;60
2025-11-11T16:25:01.300Z;True;True;62
2025-11-11T16:26:01.300Z;True;True;63
2025-11-11T16:27:01.300Z;True;True;64
2025-11-11T16:28:01.300Z;True;True;65
2025-11-11T16:29:01.300Z;True;True;66
2025-11-11T16:30:01.300Z;True;True;67
2025-11-11T16:31:11.300Z;True;True;68
2025-11-11T16:32:31.300Z;True;True;69
2025-11-11T16:34:06.300Z;True;True;70
2025-11-11T16:35:46.300Z;True;True;71
2025-11-11T16:37:26.300Z;True;True;72
2025-11-11T16:38:41.300Z;True;True;73
2025-11-11T16:39:56.200Z;True;True;74
2025-11-11T16:41:41.200Z;True;True;75
2025-11-11T16:43:56.300Z;True;True;76
2025-11-11T16:46:11.200Z;True;True;77
2025-11-11T16:48:30.700Z;True;True;78
2025-11-11T16:51:05.700Z;True;True;79
2025-11-11T16:54:10.700Z;True;True;80
2025-11-11T16:57:25.700Z;True;True;81
2025-11-11T17:00:30.700Z;True;True;82
2025-11-11T17:04:10.700Z;True;True;83
2025-11-11T17:08:16.200Z;True;True;84
2025-11-11T17:09:50.300Z;False;False;84
2025-11-11T17:11:21.700Z;False;False;84
2025-11-11T17:19:47.700Z;False;False;83
2025-11-11T17:31:12.900Z;False;False;82
2025-11-11T17:43:58.300Z;False;False;81
2025-11-11T17:58:28.300Z;False;False;80
2025-11-11T18:21:23.000Z;False;False;79
2025-11-11T18:51:23.300Z;False;False;78
2025-11-11T19:21:22.000Z;False;False;77
2025-11-11T20:21:23.700Z;False;False;76
2025-11-11T21:01:23.000Z;False;False;75
2025-11-11T22:01:21.500Z;False;False;75
2025-11-11T22:31:21.600Z;False;False;74
2025-11-11T23:21:21.600Z;False;False;73
2025-11-12T00:21:23.500Z;False;False;73
2025-11-12T01:01:22.700Z;False;False;72
2025-11-12T02:01:22.300Z;False;False;72
2025-11-12T03:01:21.700Z;False;False;71
2025-11-12T04:01:21.600Z;False;False;71
2025-11-12T04:21:21.700Z;False;False;70
2025-11-12T05:21:23.300Z;False;False;70
2025-11-12T05:41:23.400Z;False;False;69
2025-11-12T06:41:23.300Z;False;False;69
2025-11-12T07:01:23.400Z;False;False;68
2025-11-12T08:01:23.300Z;False;False;68
2025-11-12T09:01:23.400Z;False;False;67
2025-11-12T10:01:23.300Z;False;False;67
2025-11-12T10:21:23.400Z;False;False;66
2025-11-12T11:21:23.300Z;False;False;66
2025-11-12T11:51:23.400Z;False;False;65
2025-11-12T12:51:23.300Z;False;False;65
2025-11-12T13:41:23.400Z;False;False;64
2025-11-12T14:41:23.300Z;False;False;64
2025-11-12T15:31:23.400Z;False;False;63
2025-11-12T16:31:22.600Z;False;False;63
2025-11-12T17:01:22.700Z;False;False;62
2025-11-12T18:01:21.900Z;False;False;62
2025-11-12T18:21:22.000Z;False;False;61
2025-11-12T19:21:22.400Z;False;False;61
2025-11-12T20:01:24.600Z;False;False;60
2025-11-12T21:01:24.500Z;False;False;60
2025-11-12T22:01:24.500Z;False;False;60
2025-11-12T22:21:24.600Z;False;False;59
2025-11-12T23:21:24.500Z;False;False;59
2025-11-12T23:51:24.600Z;False;False;58
2025-11-13T00:51:24.100Z;False;False;58
2025-11-13T01:51:23.600Z;False;False;58
2025-11-13T02:51:24.500Z;False;False;58
2025-11-13T03:01:23.600Z;False;False;57
2025-11-13T04:01:23.500Z;False;False;57
2025-11-13T04:11:23.600Z;False;False;56
2025-11-13T05:11:23.500Z;False;False;56
2025-11-13T06:11:23.500Z;False;False;56
2025-11-13T06:31:23.600Z;False;False;55
2025-11-13T07:31:24.300Z;False;False;55
2025-11-13T08:21:24.400Z;False;False;54
2025-11-13T09:21:24.300Z;False;False;54
2025-11-13T09:41:24.400Z;False;False;53
2025-11-13T10:41:24.300Z;False;False;53
2025-11-13T11:11:24.400Z;False;False;52
2025-11-13T12:11:24.300Z;False;False;52
2025-11-13T12:51:24.400Z;False;False;51
2025-11-13T13:51:24.300Z;False;False;51
2025-11-13T14:21:24.400Z;False;False;50
2025-11-13T15:21:24.400Z;False;False;50
2025-11-13T15:41:24.400Z;False;False;49
2025-11-13T16:41:24.100Z;False;False;49
2025-11-13T17:31:24.200Z;False;False;48
2025-11-13T18:31:24.200Z;False;False;48
2025-11-13T19:21:24.400Z;False;False;47
2025-11-13T20:21:24.700Z;False;False;47
2025-11-13T21:11:24.800Z;False;False;46
2025-11-13T22:11:24.700Z;False;False;46
2025-11-13T23:11:24.700Z;False;False;46
2025-11-14T00:11:23.700Z;False;False;46
2025-11-14T00:51:24.000Z;False;False;45
2025-11-14T01:51:23.700Z;False;False;45
2025-11-14T02:51:24.500Z;False;False;44
2025-11-14T03:51:24.600Z;False;False;44
2025-11-14T05:01:23.100Z;False;False;44
2025-11-14T05:31:23.200Z;False;False;43
2025-11-14T06:31:24.000Z;False;False;43
2025-11-14T06:41:24.100Z;False;False;44
2025-11-14T07:21:24.100Z;False;False;43
2025-11-14T08:21:24.000Z;False;False;43
2025-11-14T09:21:24.000Z;False;False;43
2025-11-14T10:01:24.100Z;False;False;42
2025-11-14T11:01:24.000Z;False;False;42
2025-11-14T12:01:24.000Z;False;False;42
2025-11-14T12:21:24.100Z;False;False;41
2025-11-14T13:21:24.300Z;False;False;41
2025-11-14T14:21:24.000Z;False;False;41
2025-11-14T14:41:24.100Z;False;False;40
2025-11-14T15:41:24.000Z;False;False;40
2025-11-14T16:31:24.100Z;False;False;39
2025-11-14T17:31:24.000Z;False;False;39
2025-11-14T18:31:24.100Z;False;False;39
2025-11-14T18:41:24.100Z;False;False;38
2025-11-14T19:41:24.000Z;False;False;38
2025-11-14T19:51:24.100Z;False;False;37
2025-11-14T20:31:24.100Z;False;False;36
2025-11-14T21:31:24.100Z;False;False;35
2025-11-14T22:31:24.100Z;False;False;35
2025-11-14T23:01:23.400Z;False;False;34
2025-11-14T23:31:23.500Z;False;False;35
2025-11-15T00:31:24.700Z;False;False;34
2025-11-15T01:31:24.100Z;False;False;34
2025-11-15T01:41:24.100Z;False;False;33
2025-11-15T02:41:24.200Z;False;False;33
2025-11-15T03:21:24.300Z;False;False;32
2025-11-15T04:21:24.000Z;False;False;32
2025-11-15T04:41:24.000Z;False;False;31
2025-11-15T05:41:23.900Z;False;False;31
2025-11-15T06:41:23.900Z;False;False;31
2025-11-15T07:01:24.000Z;False;False;30
2025-11-15T08:01:23.900Z;False;False;30
2025-11-15T09:01:23.900Z;False;False;30
2025-11-15T09:31:24.000Z;False;False;29
2025-11-15T10:31:23.900Z;False;False;29
2025-11-15T11:21:24.000Z;False;False;28
2025-11-15T12:21:23.900Z;False;False;28
2025-11-15T13:01:24.000Z;False;False;27
2025-11-15T14:01:23.900Z;False;False;27
2025-11-15T14:31:24.000Z;False;False;26
2025-11-15T15:31:23.900Z;False;False;26
2025-11-15T16:11:24.000Z;False;False;25
2025-11-15T17:11:23.900Z;False;False;25
2025-11-15T17:41:24.000Z;False;False;24
2025-11-15T18:41:24.000Z;False;False;23
2025-11-15T19:31:23.500Z;False;False;22
2025-11-15T20:31:23.200Z;False;False;22
2025-11-15T21:31:23.700Z;False;False;22
2025-11-15T21:41:23.800Z;False;False;21
2025-11-15T22:41:24.400Z;False;False;21
2025-11-15T23:21:22.900Z;False;False;20
2025-11-16T00:21:23.400Z;False;False;20
2025-11-16T01:21:22.600Z;False;False;20
2025-11-16T02:21:23.800Z;False;False;20
2025-11-16T02:41:23.900Z;False;False;19
2025-11-16T03:41:22.900Z;False;False;20
2025-11-16T04:11:22.900Z;False;False;19
2025-11-16T05:11:22.600Z;False;False;19
2025-11-16T06:11:23.800Z;False;False;19
2025-11-16T07:11:22.400Z;False;False;19
2025-11-16T08:01:22.700Z;False;False;18
2025-11-16T08:55:54.400Z;True;False;18
2025-11-16T08:58:40.900Z;True;True;19
2025-11-16T08:59:40.900Z;True;True;21
2025-11-16T09:00:40.900Z;True;True;23
2025-11-16T09:01:40.900Z;True;True;25
2025-11-16T09:02:40.900Z;True;True;27
2025-11-16T09:03:40.900Z;True;True;29
2025-11-16T09:04:40.900Z;True;True;33
2025-11-16T09:05:40.900Z;True;True;34
2025-11-16T09:06:40.900Z;True;True;35
2025-11-16T09:07:40.900Z;True;True;36
2025-11-16T09:08:40.900Z;True;True;38
2025-11-16T09:09:40.900Z;True;True;39
2025-11-16T09:10:40.900Z;True;True;40
2025-11-16T09:11:40.900Z;True;True;42
2025-11-16T09:12:40.900Z;True;True;44
2025-11-16T09:13:40.900Z;True;True;45
2025-11-16T09:14:40.900Z;True;True;48
2025-11-16T09:15:40.900Z;True;True;49
2025-11-16T09:16:40.900Z;True;True;53
2025-11-16T09:17:40.900Z;True;True;54
2025-11-16T09:18:40.200Z;True;True;55
2025-11-16T09:19:40.200Z;True;True;56
2025-11-16T09:20:40.200Z;True;True;57
2025-11-16T09:21:40.200Z;True;True;59
2025-11-16T09:22:40.200Z;True;True;61
2025-11-16T09:23:40.200Z;True;True;62
2025-11-16T09:24:40.200Z;True;True;63
2025-11-16T09:25:40.200Z;True;True;64
2025-11-16T09:26:40.200Z;True;True;65
2025-11-16T09:27:40.200Z;True;True;67
2025-11-16T09:28:45.200Z;True;True;68
2025-11-16T09:29:50.200Z;True;True;69
2025-11-16T09:31:10.200Z;True;True;70
2025-11-16T09:32:35.200Z;True;True;71
2025-11-16T09:33:40.200Z;True;True;72
2025-11-16T09:34:50.200Z;True;True;73
2025-11-16T09:36:30.200Z;True;True;74
2025-11-16T09:38:00.200Z;True;True;75
2025-11-16T09:39:56.000Z;True;True;76
2025-11-16T09:41:21.000Z;True;True;77
2025-11-16T09:43:16.000Z;True;True;78
2025-11-16T09:45:31.000Z;True;True;79
2025-11-16T09:47:40.200Z;True;True;80
2025-11-16T09:49:30.200Z;True;True;81
2025-11-16T09:51:50.200Z;True;True;82
2025-11-16T09:54:25.200Z;True;True;83
2025-11-16T09:56:50.000Z;True;True;84
2025-11-16T10:00:15.000Z;True;True;85
2025-11-16T10:03:40.000Z;True;True;86
2025-11-16T10:07:15.000Z;True;True;87
2025-11-16T10:08:15.000Z;False;True;100
2025-11-16T11:08:15.100Z;False;True;100
2025-11-16T12:08:15.000Z;False;True;100
2025-11-16T13:08:15.000Z;False;True;100
2025-11-16T14:08:16.000Z;False;True;100
2025-11-16T15:08:15.200Z;False;True;100
2025-11-16T16:08:15.200Z;False;True;100
2025-11-16T17:08:15.100Z;False;True;100
2025-11-16T18:08:15.300Z;False;True;100
2025-11-16T19:08:15.100Z;False;True;100
2025-11-16T20:08:13.300Z;False;True;100
2025-11-16T21:08:15.900Z;False;True;100
2025-11-16T22:08:15.900Z;False;True;100
2025-11-16T23:08:15.900Z;False;True;100
2025-11-17T00:08:15.900Z;False;True;100
2025-11-17T01:08:15.900Z;False;True;100
2025-11-17T02:08:15.900Z;False;True;100
2025-11-17T03:08:15.900Z;False;True;100
2025-11-17T03:35:17.400Z;False;False;100
2025-11-17T04:30:16.100Z;False;False;99
2025-11-17T04:45:26.100Z;False;False;98
2025-11-17T05:45:26.100Z;False;False;97
2025-11-17T06:45:25.900Z;False;False;97
2025-11-17T07:05:26.100Z;False;False;95
2025-11-17T08:05:25.900Z;False;False;95
2025-11-17T08:45:26.100Z;False;False;94
2025-11-17T09:45:25.900Z;False;False;94
2025-11-17T10:15:26.100Z;False;False;93
2025-11-17T11:15:25.900Z;False;False;93
2025-11-17T11:25:26.100Z;False;False;92
2025-11-17T12:25:25.900Z;False;False;92
2025-11-17T13:05:26.100Z;False;False;90
2025-11-17T14:05:25.900Z;False;False;90
2025-11-17T14:35:26.100Z;False;False;89
2025-11-17T15:35:25.900Z;False;False;89
2025-11-17T16:05:25.500Z;False;False;88
2025-11-17T17:05:26.000Z;False;False;88
2025-11-17T17:35:26.200Z;False;False;87
2025-11-17T18:35:26.000Z;False;False;87
2025-11-17T19:05:26.200Z;False;False;85
2025-11-17T20:05:23.500Z;False;False;85
2025-11-17T21:05:24.900Z;False;False;85
2025-11-17T22:05:25.700Z;False;False;85
2025-11-17T22:15:25.300Z;False;False;84
2025-11-17T23:15:24.800Z;False;False;84
2025-11-18T00:15:25.000Z;False;False;84
2025-11-18T00:55:26.100Z;False;False;83
2025-11-18T01:55:25.200Z;False;False;82
2025-11-18T02:55:25.000Z;False;False;82
2025-11-18T03:55:25.200Z;False;False;80
2025-11-18T04:55:25.000Z;False;False;80
2025-11-18T05:55:25.000Z;False;False;80
2025-11-18T06:05:25.200Z;False;False;79
2025-11-18T07:05:25.000Z;False;False;79
2025-11-18T08:05:25.000Z;False;False;79
2025-11-18T08:55:25.200Z;False;False;78
2025-11-18T09:55:25.000Z;False;False;78
2025-11-18T10:55:25.000Z;False;False;78
2025-11-18T11:05:25.200Z;False;False;77
2025-11-18T12:05:25.000Z;False;False;77
2025-11-18T12:35:25.200Z;False;False;75
2025-11-18T13:35:25.000Z;False;False;75
2025-11-18T14:05:25.200Z;False;False;74
2025-11-18T15:05:24.800Z;False;False;74
2025-11-18T15:45:25.500Z;False;False;73
2025-11-18T16:45:25.300Z;False;False;73
2025-11-18T17:25:25.300Z;False;False;72
2025-11-18T18:25:25.200Z;False;False;72
2025-11-18T18:35:25.600Z;False;False;70
2025-11-18T19:35:25.400Z;False;False;70
2025-11-18T20:15:25.700Z;False;False;69
2025-11-18T21:15:25.500Z;False;False;69
2025-11-18T22:15:25.500Z;False;False;69
2025-11-18T22:35:25.700Z;False;False;68
2025-11-18T23:35:25.500Z;False;False;68
2025-11-19T00:25:25.700Z;False;False;67
2025-11-19T01:25:25.500Z;False;False;67
2025-11-19T01:55:25.700Z;False;False;65
2025-11-19T02:55:25.500Z;False;False;65
2025-11-19T03:45:25.700Z;False;False;64
2025-11-19T04:45:25.500Z;False;False;64
2025-11-19T05:45:25.700Z;False;False;63
2025-11-19T06:35:25.700Z;False;False;62
2025-11-19T07:35:25.500Z;False;False;62
2025-11-19T08:35:25.700Z;False;False;60
2025-11-19T09:35:25.500Z;False;False;60
2025-11-19T10:35:25.500Z;False;False;60
2025-11-19T11:35:25.500Z;False;False;60
2025-11-19T12:25:25.700Z;False;False;59
2025-11-19T13:25:25.500Z;False;False;59
2025-11-19T14:25:25.500Z;False;False;59
2025-11-19T14:35:25.700Z;False;False;58
2025-11-19T15:35:24.700Z;False;False;58
2025-11-19T16:15:24.900Z;False;False;57
2025-11-19T17:25:24.200Z;False;False;57
2025-11-19T18:25:25.100Z;False;False;55
2025-11-19T19:25:24.600Z;False;False;55
2025-11-19T20:25:24.600Z;False;False;55
2025-11-19T20:45:24.800Z;False;False;54
2025-11-19T21:45:24.600Z;False;False;54
2025-11-19T22:25:24.800Z;False;False;53
2025-11-19T23:25:24.600Z;False;False;53
2025-11-20T00:25:24.600Z;False;False;53
2025-11-20T01:25:24.600Z;False;False;53
2025-11-20T02:25:24.800Z;False;False;52
2025-11-20T03:25:24.600Z;False;False;52
2025-11-20T03:55:24.800Z;False;False;50
2025-11-20T04:55:24.600Z;False;False;50
2025-11-20T05:55:24.600Z;False;False;50
2025-11-20T06:55:24.600Z;False;False;50
2025-11-20T07:55:24.800Z;False;False;49
2025-11-20T08:55:24.800Z;False;False;49
2025-11-20T09:55:24.800Z;False;False;49
2025-11-20T10:35:25.000Z;False;False;48
2025-11-20T11:35:24.800Z;False;False;48
2025-11-20T12:15:25.000Z;False;False;47
2025-11-20T13:15:24.800Z;False;False;47
2025-11-20T13:25:25.000Z;False;False;45
2025-11-20T14:25:24.800Z;False;False;45
2025-11-20T14:35:25.000Z;False;False;44
2025-11-20T15:35:24.800Z;False;False;44
2025-11-20T15:45:25.000Z;False;False;43
2025-11-20T16:45:24.300Z;False;False;43
2025-11-20T16:55:25.300Z;False;False;42
2025-11-20T17:55:24.700Z;False;False;40
2025-11-20T18:55:24.800Z;False;False;40
2025-11-20T19:25:25.300Z;False;False;39
2025-11-20T20:25:24.700Z;False;False;39
2025-11-20T21:05:21.100Z;False;False;38
2025-11-20T22:05:24.500Z;False;False;38
2025-11-20T22:15:24.700Z;False;False;37
2025-11-20T23:15:24.100Z;False;False;37
2025-11-20T23:35:25.200Z;False;False;35
2025-11-21T00:35:24.100Z;False;False;35
2025-11-21T00:45:24.300Z;False;False;34
2025-11-21T01:45:24.100Z;False;False;34
2025-11-21T02:45:24.100Z;False;False;34
2025-11-21T03:25:23.300Z;False;False;33
2025-11-21T04:25:23.100Z;False;False;33
2025-11-21T05:15:23.300Z;False;False;32
2025-11-21T06:15:23.100Z;False;False;32
2025-11-21T06:45:23.300Z;False;False;30
2025-11-21T07:45:23.100Z;False;False;30
2025-11-21T08:45:23.100Z;False;False;30
2025-11-21T09:45:23.400Z;False;False;29
2025-11-21T10:45:23.100Z;False;False;29
2025-11-21T11:45:23.100Z;False;False;29
2025-11-21T12:25:23.300Z;False;False;28
2025-11-21T13:25:23.100Z;False;False;28
2025-11-21T14:15:23.300Z;False;False;27
2025-11-21T15:15:23.100Z;False;False;27
2025-11-21T16:15:23.300Z;False;False;25
2025-11-21T17:15:23.100Z;False;False;25
2025-11-21T17:25:23.300Z;False;False;24
2025-11-21T18:25:23.100Z;False;False;24
2025-11-21T18:45:22.800Z;False;False;23
2025-11-21T19:45:23.100Z;False;False;23
2025-11-21T20:45:23.500Z;False;False;23
2025-11-21T21:45:23.300Z;False;False;23
2025-11-21T22:45:23.500Z;False;False;23
2025-11-21T23:45:23.600Z;False;False;23
2025-11-21T23:55:23.800Z;False;False;22
2025-11-22T00:55:23.100Z;False;False;22
2025-11-22T01:55:22.800Z;False;False;22
2025-11-22T02:45:23.700Z;False;False;20
2025-11-22T03:45:22.600Z;False;False;20
2025-11-22T04:45:23.700Z;False;False;19
2025-11-22T05:45:23.700Z;False;False;19
2025-11-22T06:35:23.900Z;False;False;18
2025-11-22T07:35:23.500Z;False;False;18
2025-11-22T08:35:23.300Z;False;False;18
2025-11-22T08:45:23.500Z;False;False;17
2025-11-22T09:45:23.400Z;False;False;17
2025-11-22T10:45:22.400Z;False;False;17
2025-11-22T11:45:23.600Z;False;False;17
2025-11-22T12:25:23.700Z;False;False;15
2025-11-22T12:45:23.700Z;False;False;17
2025-11-22T13:25:23.700Z;False;False;15
2025-11-22T14:25:23.500Z;False;False;15
2025-11-22T15:25:23.500Z;False;False;15
2025-11-22T16:25:23.500Z;False;False;15
2025-11-22T16:55:23.700Z;False;False;14
2025-11-22T17:55:23.500Z;False;False;14
2025-11-22T18:55:23.500Z;False;False;14
2025-11-22T19:15:23.700Z;False;False;13
2025-11-22T20:05:23.700Z;False;False;12
2025-11-22T21:05:23.500Z;False;False;12
2025-11-22T21:15:23.800Z;False;False;10
2025-11-22T22:05:23.700Z;False;False;9
2025-11-22T23:05:23.500Z;False;False;9
2025-11-22T23:35:23.700Z;False;False;8
2025-11-23T00:35:23.500Z;False;False;8
2025-11-23T01:35:23.500Z;False;False;8
2025-11-23T01:45:23.700Z;False;False;7
2025-11-23T02:45:26.000Z;False;False;7
2025-11-23T02:49:04.100Z;True;False;7
2025-11-23T02:51:31.200Z;True;True;8
2025-11-23T02:52:31.000Z;True;True;10
2025-11-23T02:53:31.000Z;True;True;12
2025-11-23T02:54:31.000Z;True;True;16
2025-11-23T02:55:31.000Z;True;True;17
2025-11-23T02:56:30.600Z;True;True;19
2025-11-23T02:57:30.600Z;True;True;20
2025-11-23T02:58:30.600Z;True;True;21
2025-11-23T02:59:30.600Z;True;True;23
2025-11-23T03:00:30.600Z;True;True;26
2025-11-23T03:01:30.600Z;True;True;28
