timestamp;recovery_value;stress_value
2025-11-13T17:55:16.000Z;;100
2025-11-13T18:00:16.000Z;;100
2025-11-13T18:05:16.000Z;;100
2025-11-13T18:10:16.000Z;;100
2025-11-13T18:15:16.000Z;;100
2025-11-13T18:20:16.000Z;;100
2025-11-13T18:25:16.000Z;;100
2025-11-13T18:30:16.000Z;;100
2025-11-13T19:07:03.000Z;;100
2025-11-13T19:12:03.000Z;;100
2025-11-13T19:25:59.000Z;;100
2025-11-13T19:30:59.000Z;;100
2025-11-13T19:53:13.000Z;8;
2025-11-13T20:01:22.000Z;;7
2025-11-13T20:05:39.000Z;;10
2025-11-13T20:11:16.000Z;;27
2025-11-13T20:21:24.000Z;;57
2025-11-13T20:26:27.000Z;4;
2025-11-13T20:29:08.000Z;;30
2025-11-13T20:34:05.000Z;;57
2025-11-13T20:36:38.000Z;;22
2025-11-13T20:41:35.000Z;37;
2025-11-13T20:58:46.000Z;;33
2025-11-13T21:38:22.000Z;26;
2025-11-13T21:47:22.000Z;;10
2025-11-13T21:53:01.000Z;;22
2025-11-13T21:58:52.000Z;;27
2025-11-13T22:04:20.000Z;56;
2025-11-13T22:08:02.000Z;15;
2025-11-13T22:25:28.000Z;;7
2025-11-13T22:40:02.000Z;;75
2025-11-13T22:45:02.000Z;;100
2025-11-13T23:02:38.000Z;;5
2025-11-13T23:07:22.000Z;11;
2025-11-13T23:13:51.000Z;;59
2025-11-13T23:16:02.000Z;;80
2025-11-13T23:18:30.000Z;;27
2025-11-13T23:53:27.000Z;;59
2025-11-13T23:58:38.000Z;44;
2025-11-14T00:04:17.000Z;;47
2025-11-14T00:09:07.000Z;;16
2025-11-14T00:11:44.000Z;;65
2025-11-14T00:16:53.000Z;;47
2025-11-14T00:22:02.000Z;;61
2025-11-14T00:44:58.000Z;;73
2025-11-14T00:50:01.000Z;;61
2025-11-14T00:55:59.000Z;;30
2025-11-14T01:00:29.000Z;;10
2025-11-14T01:06:35.000Z;;80
2025-11-14T01:11:15.000Z;;47
2025-11-14T01:16:30.000Z;;65
2025-11-14T01:22:01.000Z;;100
2025-11-14T01:27:01.000Z;;90
2025-11-14T01:32:01.000Z;;92
2025-11-14T01:49:24.000Z;;71
2025-11-14T01:54:35.000Z;;76
2025-11-14T01:59:50.000Z;;69
2025-11-14T02:05:25.000Z;;61
2025-11-14T02:07:25.000Z;8;
2025-11-14T02:17:25.000Z;;33
2025-11-14T02:27:27.000Z;;19
2025-11-14T02:33:43.000Z;75;
2025-11-14T02:40:32.000Z;15;
2025-11-14T02:43:12.000Z;61;
2025-11-14T02:53:29.000Z;;13
2025-11-14T03:03:28.000Z;75;
2025-11-14T03:09:13.000Z;71;
2025-11-14T03:14:04.000Z;63;
2025-11-14T03:16:58.000Z;51;
2025-11-14T03:21:33.000Z;56;
2025-11-14T03:26:50.000Z;71;
2025-11-14T03:31:49.000Z;48;
2025-11-14T03:37:39.000Z;53;
2025-11-14T03:42:41.000Z;8;
2025-11-14T03:48:54.000Z;63;
2025-11-14T03:51:15.000Z;48;
2025-11-14T03:55:52.000Z;63;
2025-11-14T04:06:01.000Z;51;
2025-11-14T05:32:15.000Z;98;
2025-11-14T05:40:11.000Z;66;
2025-11-14T05:44:22.000Z;68;
2025-11-14T05:49:52.000Z;73;
2025-11-14T05:55:20.000Z;8;
2025-11-14T06:00:46.000Z;51;
2025-11-14T06:02:59.000Z;;59
2025-11-14T06:07:59.000Z;0;
2025-11-14T06:12:59.000Z;;25
2025-11-14T06:30:29.000Z;22;
2025-11-14T06:33:13.000Z;8;
2025-11-14T06:38:13.000Z;33;
2025-11-14T06:43:13.000Z;58;
2025-11-14T06:48:13.000Z;11;
2025-11-14T06:53:13.000Z;41;
2025-11-14T06:58:13.000Z;0;
2025-11-14T07:03:13.000Z;;7
2025-11-14T07:08:13.000Z;;30
2025-11-14T07:13:13.000Z;;44
2025-11-14T07:18:13.000Z;;7
2025-11-14T07:28:13.000Z;;7
2025-11-14T07:32:59.000Z;37;
2025-11-14T07:51:18.000Z;;36
2025-11-14T07:55:24.000Z;;93
2025-11-14T08:00:35.000Z;;50
2025-11-14T08:03:59.000Z;;67
2025-11-14T08:06:34.000Z;;74
2025-11-14T18:31:34.000Z;;74
2025-11-14T18:34:59.000Z;;65
2025-11-14T18:40:16.000Z;;91
2025-11-14T18:45:31.000Z;;91
2025-11-14T18:54:24.000Z;;73
2025-11-14T19:13:07.000Z;22;
2025-11-14T19:33:10.000Z;;63
2025-11-14T19:53:56.000Z;;55
2025-11-14T20:13:30.000Z;33;
2025-11-14T20:23:46.000Z;37;
2025-11-14T20:44:29.000Z;22;
2025-11-14T20:54:38.000Z;41;
2025-11-14T21:35:27.000Z;;19
2025-11-14T21:46:11.000Z;56;
2025-11-14T21:55:33.000Z;58;
2025-11-14T22:05:42.000Z;54;
2025-11-14T22:10:45.000Z;68;
2025-11-14T22:31:53.000Z;63;
2025-11-14T22:53:26.000Z;;16
2025-11-14T23:03:30.000Z;;33
2025-11-14T23:10:30.000Z;;27
2025-11-14T23:19:34.000Z;;65
2025-11-14T23:24:12.000Z;;67
2025-11-14T23:36:15.000Z;;67
2025-11-14T23:58:50.000Z;11;
2025-11-15T01:08:16.000Z;8;
2025-11-15T01:32:09.000Z;22;
2025-11-15T01:52:19.000Z;22;
2025-11-15T02:02:21.000Z;;24
2025-11-15T02:12:25.000Z;33;
2025-11-15T02:22:15.000Z;11;
2025-11-15T02:48:26.000Z;68;
2025-11-15T02:58:17.000Z;48;
2025-11-15T03:08:30.000Z;11;
2025-11-15T03:18:28.000Z;66;
2025-11-15T03:28:24.000Z;;36
2025-11-15T03:38:34.000Z;56;
2025-11-15T03:48:34.000Z;73;
2025-11-15T03:58:47.000Z;48;
2025-11-15T04:08:32.000Z;;90
2025-11-15T04:19:13.000Z;66;
2025-11-15T04:28:54.000Z;63;
2025-11-15T04:38:38.000Z;80;
2025-11-15T04:47:11.000Z;68;
2025-11-15T04:57:29.000Z;;24
2025-11-15T05:07:27.000Z;30;
2025-11-15T05:17:08.000Z;44;
2025-11-15T05:27:08.000Z;48;
2025-11-15T05:37:22.000Z;41;
2025-11-15T05:44:21.000Z;;2
2025-11-15T05:46:42.000Z;;5
2025-11-15T06:12:25.000Z;51;
2025-11-15T06:17:41.000Z;37;
2025-11-15T06:22:38.000Z;;22
2025-11-15T06:27:47.000Z;;13
2025-11-15T06:33:25.000Z;;24
2025-11-15T06:39:44.000Z;;59
2025-11-15T06:45:11.000Z;;2
2025-11-15T07:05:17.000Z;;36
2025-11-15T07:24:46.000Z;;69
2025-11-15T07:30:36.000Z;4;
2025-11-15T07:35:46.000Z;;54
2025-11-15T07:41:14.000Z;;63
2025-11-15T07:46:14.000Z;;30
2025-11-15T07:51:33.000Z;15;
2025-11-15T07:56:30.000Z;22;
2025-11-15T08:02:45.000Z;;12
2025-11-15T17:51:29.000Z;;12
2025-11-15T18:20:33.000Z;77;
2025-11-15T18:40:48.000Z;;53
2025-11-15T19:26:11.000Z;28;
2025-11-15T19:31:57.000Z;59;
2025-11-15T19:36:29.000Z;50;
2025-11-15T19:41:54.000Z;20;
2025-11-15T19:51:49.000Z;20;
2025-11-15T20:09:38.000Z;67;
2025-11-15T20:14:39.000Z;24;
2025-11-15T21:00:45.000Z;57;
2025-11-15T21:11:16.000Z;35;
2025-11-15T21:21:09.000Z;52;
2025-11-15T21:31:38.000Z;;12
2025-11-15T22:20:33.000Z;;37
2025-11-15T22:30:19.000Z;17;
2025-11-15T22:40:22.000Z;28;
2025-11-15T23:15:21.000Z;67;
2025-11-15T23:16:30.000Z;84;
2025-11-15T23:26:39.000Z;;37
2025-11-15T23:47:17.000Z;46;
2025-11-15T23:56:44.000Z;46;
2025-11-16T00:07:23.000Z;20;
2025-11-16T00:26:46.000Z;;9
2025-11-16T00:36:47.000Z;;79
2025-11-16T01:12:33.000Z;;29
2025-11-16T01:44:02.000Z;20;
2025-11-16T01:54:29.000Z;42;
2025-11-16T02:03:58.000Z;39;
2025-11-16T02:35:05.000Z;46;
2025-11-16T02:44:24.000Z;9;
2025-11-16T02:48:50.000Z;35;
2025-11-16T02:54:05.000Z;;9
2025-11-16T03:14:13.000Z;24;
2025-11-16T03:24:01.000Z;;32
2025-11-16T03:26:47.000Z;20;
2025-11-16T03:47:09.000Z;6;
2025-11-16T04:06:55.000Z;35;
2025-11-16T04:19:03.000Z;;29
2025-11-16T04:27:15.000Z;;23
2025-11-16T04:47:41.000Z;;18
2025-11-16T04:58:05.000Z;;6
2025-11-16T05:03:27.000Z;;0
2025-11-16T05:08:16.000Z;46;
2025-11-16T05:13:00.000Z;50;
2025-11-16T05:16:56.000Z;28;
2025-11-16T05:22:03.000Z;20;
2025-11-16T05:43:39.000Z;;93
2025-11-16T05:53:33.000Z;31;
2025-11-16T06:05:28.000Z;17;
2025-11-16T06:27:02.000Z;6;
2025-11-16T06:29:33.000Z;9;
2025-11-16T06:31:46.000Z;;46
2025-11-16T06:43:29.000Z;;3
2025-11-16T06:45:55.000Z;6;
2025-11-16T06:48:31.000Z;13;
2025-11-16T06:58:38.000Z;17;
2025-11-16T07:27:09.000Z;;29
2025-11-16T07:32:10.000Z;;74
2025-11-16T07:41:53.000Z;;58
2025-11-16T07:51:36.000Z;31;
2025-11-16T07:56:53.000Z;55;
2025-11-16T08:03:46.000Z;;51
2025-11-16T08:08:43.000Z;;13
2025-11-16T08:13:51.000Z;;78
2025-11-16T08:19:45.000Z;;27
2025-11-16T08:25:04.000Z;;51
2025-11-16T08:27:53.000Z;;18
2025-11-16T08:32:22.000Z;3;
2025-11-16T08:38:15.000Z;14;
2025-11-16T08:42:49.000Z;52;
2025-11-16T08:45:26.000Z;10;
2025-11-16T08:50:36.000Z;50;
2025-11-17T03:58:44.000Z;83;
2025-11-17T04:01:49.000Z;66;
2025-11-17T04:06:48.000Z;35;
2025-11-17T04:11:40.000Z;;29
2025-11-17T04:18:30.000Z;;2
2025-11-17T04:24:00.000Z;28;
2025-11-17T04:26:29.000Z;;2
2025-11-17T04:31:12.000Z;;18
2025-11-17T04:41:14.000Z;14;
2025-11-17T04:51:39.000Z;81;
2025-11-17T05:02:16.000Z;66;
2025-11-17T05:12:22.000Z;59;
2025-11-17T05:35:35.000Z;14;
2025-11-17T05:45:36.000Z;73;
2025-11-17T05:48:34.000Z;71;
2025-11-17T06:21:35.000Z;59;
2025-11-17T06:31:29.000Z;;8
2025-11-17T06:41:27.000Z;7;
2025-11-17T07:02:01.000Z;7;
2025-11-17T07:11:34.000Z;69;
2025-11-17T07:16:30.000Z;28;
2025-11-17T07:21:20.000Z;50;
2025-11-17T07:26:28.000Z;17;
2025-11-17T07:31:39.000Z;42;
2025-11-17T07:35:05.000Z;57;
2025-11-17T07:39:44.000Z;69;
2025-11-17T07:44:50.000Z;69;
2025-11-17T07:50:28.000Z;57;
2025-11-17T07:55:08.000Z;28;
2025-11-17T08:14:33.000Z;;34
2025-11-17T08:20:25.000Z;;64
2025-11-17T16:23:00.000Z;;12
2025-11-17T17:18:27.000Z;72;
2025-11-17T17:28:18.000Z;;26
2025-11-17T17:38:18.000Z;;7
2025-11-17T17:57:02.000Z;;66
2025-11-17T18:24:42.000Z;15;
2025-11-17T18:36:58.000Z;;4
2025-11-17T18:46:30.000Z;11;
2025-11-17T19:25:22.000Z;67;
2025-11-17T19:35:24.000Z;;9
2025-11-17T19:40:56.000Z;4;
2025-11-17T19:43:01.000Z;29;
2025-11-17T19:48:44.000Z;22;
2025-11-17T19:54:05.000Z;;4
2025-11-17T19:57:41.000Z;19;
2025-11-17T20:03:03.000Z;4;
2025-11-17T20:04:44.000Z;;9
2025-11-17T20:10:06.000Z;;23
2025-11-17T20:15:13.000Z;;15
2025-11-17T20:17:37.000Z;;29
2025-11-17T20:27:55.000Z;22;
2025-11-17T21:04:32.000Z;74;
2025-11-17T21:10:29.000Z;22;
2025-11-17T21:19:53.000Z;79;
2025-11-17T21:23:15.000Z;26;
2025-11-17T21:26:47.000Z;4;
2025-11-17T21:32:50.000Z;;20
2025-11-17T21:37:28.000Z;;42
2025-11-17T21:52:21.000Z;76;
2025-11-17T22:01:49.000Z;;63
2025-11-17T22:12:14.000Z;;57
2025-11-17T22:22:26.000Z;;72
2025-11-17T22:31:55.000Z;33;
2025-11-17T22:47:31.000Z;;54
2025-11-17T22:54:32.000Z;26;
2025-11-17T23:31:09.000Z;;7
2025-11-17T23:33:17.000Z;69;
2025-11-17T23:44:12.000Z;19;
2025-11-17T23:50:08.000Z;76;
2025-11-17T23:54:27.000Z;60;
2025-11-17T23:59:58.000Z;33;
2025-11-18T00:04:56.000Z;15;
2025-11-18T00:07:24.000Z;55;
2025-11-18T00:12:46.000Z;;9
2025-11-18T00:17:46.000Z;;31
2025-11-18T00:22:34.000Z;;39
2025-11-18T00:28:14.000Z;;50
2025-11-18T00:34:09.000Z;;72
2025-11-18T00:40:45.000Z;;29
2025-11-18T00:46:04.000Z;;92
2025-11-18T00:50:38.000Z;;39
2025-11-18T01:01:19.000Z;;63
2025-11-18T01:42:20.000Z;44;
2025-11-18T02:06:43.000Z;60;
2025-11-18T02:35:11.000Z;50;
2025-11-18T02:45:08.000Z;53;
2025-11-18T03:05:56.000Z;;18
2025-11-18T03:12:01.000Z;;4
2025-11-18T03:16:21.000Z;19;
2025-11-18T03:21:13.000Z;50;
2025-11-18T03:23:16.000Z;;31
2025-11-18T03:26:39.000Z;15;
2025-11-18T03:36:43.000Z;;23
2025-11-18T03:46:31.000Z;;42
2025-11-18T03:56:49.000Z;67;
2025-11-18T04:08:01.000Z;53;
2025-11-18T04:16:46.000Z;72;
2025-11-18T04:27:20.000Z;67;
2025-11-18T04:37:13.000Z;40;
2025-11-18T04:47:17.000Z;1;
2025-11-18T04:56:21.000Z;4;
2025-11-18T05:06:15.000Z;;4
2025-11-18T05:16:28.000Z;1;
2025-11-18T05:26:16.000Z;;52
2025-11-18T05:36:32.000Z;22;
2025-11-18T05:46:22.000Z;;18
2025-11-18T05:56:24.000Z;;4
2025-11-18T06:03:24.000Z;29;
2025-11-18T06:26:25.000Z;29;
2025-11-18T06:36:15.000Z;57;
2025-11-18T06:44:01.000Z;60;
2025-11-18T06:55:16.000Z;84;
2025-11-18T06:59:56.000Z;53;
2025-11-18T07:05:14.000Z;36;
2025-11-18T07:10:47.000Z;62;
2025-11-18T07:16:53.000Z;11;
2025-11-18T07:21:55.000Z;53;
2025-11-18T07:27:19.000Z;;1
2025-11-18T07:31:06.000Z;62;
2025-11-18T07:41:53.000Z;76;
2025-11-18T07:44:54.000Z;15;
2025-11-18T07:47:08.000Z;;9
2025-11-18T07:52:56.000Z;50;
2025-11-18T07:59:42.000Z;;45
2025-11-18T08:04:42.000Z;20;
2025-11-18T08:09:59.000Z;;22
2025-11-18T08:12:01.000Z;;11
2025-11-18T08:18:22.000Z;;49
2025-11-18T08:23:18.000Z;;0
2025-11-18T08:26:19.000Z;;36
2025-11-18T08:30:31.000Z;;53
2025-11-18T08:41:52.000Z;;36
2025-11-18T08:46:06.000Z;27;
2025-11-18T08:51:16.000Z;;44
2025-11-18T08:56:12.000Z;;98
2025-11-18T08:59:42.000Z;;100
2025-11-18T09:04:42.000Z;;100
2025-11-18T09:09:42.000Z;;100
2025-11-18T09:14:42.000Z;;100
2025-11-18T09:19:42.000Z;;100
2025-11-18T09:24:42.000Z;;100
2025-11-18T09:29:42.000Z;;100
2025-11-18T09:34:42.000Z;;100
2025-11-18T09:39:42.000Z;;100
2025-11-18T09:44:42.000Z;;100
2025-11-18T09:49:42.000Z;;100
2025-11-18T09:54:42.000Z;;100
2025-11-18T09:59:42.000Z;;100
2025-11-18T10:04:42.000Z;;100
2025-11-18T10:09:42.000Z;;100
2025-11-18T10:14:42.000Z;;100
2025-11-18T10:19:42.000Z;;100
2025-11-18T10:24:42.000Z;;100
2025-11-18T10:29:42.000Z;;100
2025-11-18T10:34:42.000Z;;100
2025-11-18T10:39:42.000Z;;100
2025-11-18T10:44:42.000Z;;100
2025-11-18T10:49:42.000Z;;100
2025-11-18T10:54:42.000Z;;100
2025-11-18T10:59:42.000Z;;100
2025-11-18T11:04:42.000Z;;100
2025-11-18T11:09:42.000Z;;100
2025-11-18T11:14:42.000Z;;100
2025-11-18T11:19:42.000Z;;100
2025-11-18T11:24:42.000Z;;100
2025-11-18T11:29:42.000Z;;100
2025-11-18T11:34:42.000Z;;100
2025-11-18T11:39:42.000Z;;100
2025-11-18T11:44:42.000Z;;100
2025-11-18T11:49:42.000Z;;100
2025-11-18T11:54:42.000Z;;100
2025-11-18T11:59:42.000Z;;100
2025-11-18T12:04:42.000Z;;100
2025-11-18T12:09:42.000Z;;100
2025-11-18T12:14:42.000Z;;100
2025-11-18T12:19:42.000Z;;100
2025-11-18T12:24:42.000Z;;100
2025-11-18T12:29:42.000Z;;100
2025-11-18T12:34:42.000Z;;100
2025-11-18T12:39:42.000Z;;100
2025-11-18T12:44:42.000Z;;100
2025-11-18T12:49:42.000Z;;100
2025-11-18T12:54:42.000Z;;100
2025-11-18T12:59:42.000Z;;100
2025-11-18T13:04:42.000Z;;100
2025-11-18T13:09:42.000Z;;100
2025-11-18T13:14:42.000Z;;100
2025-11-18T13:19:42.000Z;;100
2025-11-18T13:24:42.000Z;;100
2025-11-18T13:29:42.000Z;;100
2025-11-18T13:34:42.000Z;;100
2025-11-18T13:39:42.000Z;;100
2025-11-18T13:44:42.000Z;;100
2025-11-18T13:49:42.000Z;;100
2025-11-18T13:54:42.000Z;;100
2025-11-18T13:59:42.000Z;;100
2025-11-18T14:04:42.000Z;;100
2025-11-18T14:09:42.000Z;;100
2025-11-18T14:14:42.000Z;;100
2025-11-18T14:19:42.000Z;;100
2025-11-18T14:24:42.000Z;;100
2025-11-18T14:30:29.000Z;;100
2025-11-18T14:35:29.000Z;;100
2025-11-18T14:40:29.000Z;;100
2025-11-18T14:45:29.000Z;;100
2025-11-18T15:08:24.000Z;;38
2025-11-18T15:13:33.000Z;;100
2025-11-18T15:19:43.000Z;;100
2025-11-18T15:24:43.000Z;;100
2025-11-18T15:29:43.000Z;;100
2025-11-18T15:34:43.000Z;;100
2025-11-18T15:39:43.000Z;;100
2025-11-18T15:44:43.000Z;;100
2025-11-18T15:49:42.000Z;;100
2025-11-18T15:54:42.000Z;;100
2025-11-18T15:59:42.000Z;;100
2025-11-18T16:04:42.000Z;;100
2025-11-18T16:09:42.000Z;;100
2025-11-18T16:14:42.000Z;;100
2025-11-18T16:19:42.000Z;;100
2025-11-18T16:24:42.000Z;;100
2025-11-18T16:29:42.000Z;;100
2025-11-18T16:34:42.000Z;;100
2025-11-18T16:39:42.000Z;;100
2025-11-18T16:44:42.000Z;;100
2025-11-18T16:49:29.000Z;;100
2025-11-18T16:54:29.000Z;;100
2025-11-18T17:16:59.000Z;;71
2025-11-18T17:21:50.000Z;;38
2025-11-18T17:24:57.000Z;;80
2025-11-18T17:45:30.000Z;27;
2025-11-18T18:24:01.000Z;70;
2025-11-18T18:31:57.000Z;;28
2025-11-18T18:33:53.000Z;;3
2025-11-18T18:38:56.000Z;;36
2025-11-18T18:41:16.000Z;51;
2025-11-18T18:46:18.000Z;58;
2025-11-18T18:49:11.000Z;9;
2025-11-18T18:52:14.000Z;;14
2025-11-18T19:36:17.000Z;;100
2025-11-18T20:28:33.000Z;65;
2025-11-18T20:39:00.000Z;65;
2025-11-18T20:48:42.000Z;73;
2025-11-18T20:52:29.000Z;70;
2025-11-18T21:21:20.000Z;27;
2025-11-18T21:31:28.000Z;9;
2025-11-18T21:34:02.000Z;38;
2025-11-18T21:36:28.000Z;45;
2025-11-18T21:41:28.000Z;34;
2025-11-18T22:12:08.000Z;;38
2025-11-18T22:21:40.000Z;;3
2025-11-18T22:42:02.000Z;;6
2025-11-18T22:52:27.000Z;54;
2025-11-18T23:00:57.000Z;68;
2025-11-18T23:22:04.000Z;;11
2025-11-18T23:31:26.000Z;23;
2025-11-18T23:41:10.000Z;23;
2025-11-18T23:51:22.000Z;45;
2025-11-19T00:23:52.000Z;31;
2025-11-19T00:33:01.000Z;45;
2025-11-19T00:43:29.000Z;;17
2025-11-19T00:53:04.000Z;27;
2025-11-19T01:03:06.000Z;51;
2025-11-19T01:13:24.000Z;41;
2025-11-19T01:18:43.000Z;82;
2025-11-19T01:20:40.000Z;51;
2025-11-19T01:23:07.000Z;63;
2025-11-19T02:32:00.000Z;41;
2025-11-19T02:43:53.000Z;;17
2025-11-19T02:53:48.000Z;23;
2025-11-19T02:59:27.000Z;31;
2025-11-19T03:05:36.000Z;13;
2025-11-19T03:14:39.000Z;61;
2025-11-19T03:34:50.000Z;38;
2025-11-19T03:55:21.000Z;54;
2025-11-19T04:14:11.000Z;75;
2025-11-19T04:18:53.000Z;77;
2025-11-19T04:24:15.000Z;77;
2025-11-19T04:29:00.000Z;80;
2025-11-19T04:34:14.000Z;58;
2025-11-19T04:37:18.000Z;63;
2025-11-19T04:39:34.000Z;56;
2025-11-19T04:44:12.000Z;68;
2025-11-19T04:49:48.000Z;70;
2025-11-19T05:19:51.000Z;68;
2025-11-19T05:29:35.000Z;61;
2025-11-19T05:59:59.000Z;51;
2025-11-19T06:10:10.000Z;73;
2025-11-19T06:29:52.000Z;48;
2025-11-19T06:50:40.000Z;65;
2025-11-19T07:30:00.000Z;;36
2025-11-19T07:40:32.000Z;;17
2025-11-19T07:46:32.000Z;51;
2025-11-19T08:01:32.000Z;;21
2025-11-19T08:12:56.000Z;24;
2025-11-19T08:23:07.000Z;7;
2025-11-19T08:33:23.000Z;;8
2025-11-19T08:39:27.000Z;39;
2025-11-19T08:49:30.000Z;42;
2025-11-19T08:59:21.000Z;35;
2025-11-19T09:28:50.000Z;54;
2025-11-19T09:32:11.000Z;69;
2025-11-19T09:36:57.000Z;;10
2025-11-19T09:41:30.000Z;14;
2025-11-19T09:46:40.000Z;10;
2025-11-19T16:13:43.000Z;;40
2025-11-19T16:18:21.000Z;;21
2025-11-19T16:31:04.000Z;80;
2025-11-19T17:11:29.000Z;;48
2025-11-19T17:14:24.000Z;;56
2025-11-19T17:16:29.000Z;;58
2025-11-19T17:21:29.000Z;;81
2025-11-19T17:31:30.000Z;;48
2025-11-19T17:48:42.000Z;42;
2025-11-19T18:19:21.000Z;;19
2025-11-19T18:58:45.000Z;7;
2025-11-19T19:08:36.000Z;;0
2025-11-19T19:18:56.000Z;;46
2025-11-19T19:29:00.000Z;7;
2025-11-19T19:38:26.000Z;;21
2025-11-19T19:48:31.000Z;;27
2025-11-19T19:59:03.000Z;;2
2025-11-19T20:09:08.000Z;;51
2025-11-19T20:19:31.000Z;;71
2025-11-19T20:23:55.000Z;;8
2025-11-19T20:54:23.000Z;46;
2025-11-19T21:27:20.000Z;;48
2025-11-19T21:37:52.000Z;;35
2025-11-19T21:57:23.000Z;;21
