id;cardiovascular_age;day;pulse_wave_velocity
60aaf63d-0c40-4d54-8824-ca2be58f1cd4;20.360193252563477;2025-12-14;5.481001138687134
70c6d3ea-233d-48ff-a3db-067ebd8a1aa3;20.190479278564453;2025-12-15;5.466865539550781
fa1271ed-f42d-41d0-ae1e-db366043d08c;20.190479278564453;2025-12-16;5.466865539550781
edbbfef7-4854-4a68-ab0c-116dc2cfeced;19.97152614593506;2025-12-17;5.448379039764404
6082f0fc-21de-4cba-a665-2758f5b2f3e6;19.752573013305664;2025-12-18;5.429892539978027
7d8dcc62-5fec-4d4b-9a6d-29124dca1eee;19.97152614593506;2025-12-19;5.448379039764404
6c7abedf-d587-4484-a237-4b0c84dff911;19.97152614593506;2025-12-20;5.448379039764404
675a6f00-32aa-45bc-b43b-08f9d6e68f04;19.752573013305664;2025-12-21;5.429892539978027
4d89b888-49b9-4ddf-ad90-471da573bf30;19.752573013305664;2025-12-22;5.429892539978027
9927c0fc-b483-4a4f-8373-9d2efe2251f5;19.552703857421875;2025-12-23;5.412767171859741
1f96ee19-c006-404b-b2a5-b47b71cef04f;19.352834701538086;2025-12-24;5.395641803741455
1652990c-f46d-4cbf-8c7f-b0fb4420dff5;19.259424209594727;2025-12-25;5.387568473815918
3dbad25e-67a7-44af-a4f5-294c4c5f4726;19.226661682128906;2025-12-26;5.384728908538818
6661544b-2f70-4a4d-8325-88a4ecb73247;18.409259796142578;2025-12-27;5.311879396438599
52a1473f-78dd-4c20-b702-c895bd98e5da;18.409259796142578;2025-12-28;5.311879396438599
ad7217ec-4426-4732-aa25-7f38155e91cc;17.62462043762207;2025-12-29;5.2418694496154785
03a413d6-1087-40f0-a474-6e3d583c2489;17.62462043762207;2025-12-30;5.2418694496154785
9e1ad5d1-73d7-43d5-8cc5-030c033579c3;19.193899154663086;2025-12-31;5.381889343261719
9e9a0291-4f97-40fc-a21b-44adcbaa24e4;17.62462043762207;2026-01-01;5.2418694496154785
c5f5030d-eb68-44f9-a773-b713143de959;19.193899154663086;2026-01-02;5.381889343261719
fed49611-e23b-496f-8fc2-90cda63decc8;19.193899154663086;2026-01-03;5.381889343261719
9c654c3a-28b2-4e31-841c-f7d65de12645;18.409259796142578;2026-01-04;5.311879396438599
2ff5e2da-1591-4e64-8ba7-1208cb08d98b;17.62462043762207;2026-01-05;5.2418694496154785
71ec9cb5-8f0b-45b4-8c24-7c2d8014661c;17.402766227722168;2026-01-06;5.221356391906738
ca3000a6-ddb5-4349-a919-32f6a82a5bac;17.402766227722168;2026-01-07;5.221356391906738
4a98ea15-9130-4994-b3da-0c0ba3574218;17.402766227722168;2026-01-08;5.221356391906738
dc023beb-dde8-498b-8b35-6680622e1561;17.005414962768555;2026-01-09;5.184385299682617
4db15352-1d37-4843-9d61-0034ba2ada4c;17.005414962768555;2026-01-10;5.184385299682617
f7ef4957-4c7b-43e8-92d9-1e63f4335521;17.005414962768555;2026-01-11;5.184385299682617
e5b20b89-a56d-499e-b114-64b30bfccd09;17.180912017822266;2026-01-12;5.200843334197998
6cd81b73-eca9-46ad-8c7b-c7aef95c8fc1;18.101566314697266;2026-01-13;5.285252094268799
de1f0c72-1eb9-48d5-bbd6-b93b3f6e78c0;17.465742111206055;2026-01-14;5.226589679718018
f7b86cda-d1e0-4680-b95a-e82a89001efe;17.531742095947266;2026-01-15;5.233335018157959
f3a1cdd5-adc9-44ec-b2d7-c21d04cdc1eb;17.816654205322266;2026-01-16;5.259293556213379
936916fd-d90a-436b-a5fa-1746684d2a18;17.816654205322266;2026-01-17;5.259293556213379
8d01e3a9-38e9-48dd-a4c4-2f9f24bb3cbc;17.816654205322266;2026-01-18;5.259293556213379
0a00f345-f032-47a4-8aaa-099e720e2592;17.816654205322266;2026-01-19;5.259293556213379
8137a9d5-ef89-47c4-8cc9-2bf84e24d919;17.531742095947266;2026-01-20;5.233335018157959
761d4a68-9150-40d1-9d65-b09b054ddbce;17.816654205322266;2026-01-21;5.259293556213379
53709c0d-d762-4a1d-9884-88c75c510ba6;17.531742095947266;2026-01-22;5.233335018157959
e15b0c75-f69b-4525-bffe-851198356f0c;17.816654205322266;2026-01-23;5.259293556213379
0f67cdff-237a-4bac-8273-4d4f6de8ff68;18.593856811523438;2026-01-24;5.328886985778809
1aeee079-7157-4519-ba94-e52fbe868660;19.08614730834961;2026-01-25;5.372521877288818
817bc787-70b6-49ec-83be-656f8afe0bfc;19.41682243347168;2026-01-26;5.400991201400757
3431158a-d344-4e90-9f50-c61aff652afa;19.08614730834961;2026-01-27;5.372521877288818
889a279d-4cdd-4038-986c-1b7557846185;19.41682243347168;2026-01-28;5.400991201400757
dc3a7c5c-c142-4000-bd1f-2c87a93f9973;18.949880599975586;2026-01-29;5.360595464706421
8e53d456-f724-4b2f-91b8-87b5f1881390;18.949880599975586;2026-01-30;5.360595464706421
09e5f2a2-f183-42c3-a2a0-881d24516aa1;19.217772483825684;2026-01-31;5.3839335441589355
c421bb58-68c7-48ed-904c-e3a392af5656;19.08614730834961;2026-02-01;5.372521877288818
add0fd5d-0e24-4ef3-b541-84c2222c6340;18.949880599975586;2026-02-02;5.360595464706421
d0ebc7d4-c2a7-4b3d-aa33-46f8dc96462b;19.08614730834961;2026-02-03;5.372521877288818
88f3d5af-5025-48f3-a419-ff715b546d82;19.217772483825684;2026-02-04;5.3839335441589355
c8e82359-979b-4c7f-bc6d-74fff0d6c694;19.548447608947754;2026-02-05;5.412402868270874
a2193f52-3fdb-435a-82d3-d9dc0b9781f9;19.349397659301758;2026-02-06;5.395345211029053
026cf9ec-ecd2-4f90-aea8-7eab885c0d25;19.625627517700195;2026-02-07;5.4190673828125
ffe1892e-7e15-4999-87eb-1742e1ccfabf;19.74749755859375;2026-02-08;5.429460525512695
9b09b4fb-cfa6-4c4e-b4a6-83b571da22f3;19.975486755371094;2026-02-09;5.448784351348877
74e31edc-025e-436a-abbc-25cb8f959d8f;19.74749755859375;2026-02-10;5.429460525512695
dd55a663-bc30-44e3-9bec-d69a97cad198;19.686562538146973;2026-02-11;5.424263954162598
3c4a86d6-0f63-48cc-9fed-0a4352672f53;19.881595611572266;2026-02-12;5.4407477378845215
b77df3a6-8715-42ef-958e-491624c1f54e;20.27729320526123;2026-02-13;5.47409987449646
e00d4718-febf-4027-9b25-b4f2f3a5c8bb;20.975830078125;2026-02-14;5.531331777572632
2ef186ea-53ee-4c0f-828f-6128dada0103;20.975830078125;2026-02-15;5.531331777572632
9f9d7a55-e1c8-45ac-a1bc-a713cd665ea6;20.417022705078125;2026-02-16;5.485771656036377
fd8928bc-ad45-4dd4-bdb4-e116421bdedd;20.581619262695312;2026-02-17;5.499375581741333
5ee26cd8-1d9c-496f-81d1-2b838bb84187;20.417022705078125;2026-02-18;5.485771656036377
f58f6b48-2c98-4246-8a84-2f8ec97b8d8f;20.581619262695312;2026-02-19;5.499375581741333
f6c77d2b-db86-4c7b-8090-ceeaf5a7fc53;20.550861358642578;2026-02-20;5.496845483779907
01b63577-25b3-4584-830b-6adcedf92101;20.715457916259766;2026-02-21;5.510449409484863
57886042-5bf9-425c-a936-cd0e8a5dbaba;20.715457916259766;2026-02-22;5.510449409484863
12d5420a-4ee2-4671-8e12-b5d821856bb2;20.715457916259766;2026-02-23;5.510449409484863
f30469ac-e588-4c15-aed2-7cc2c83256b9;20.715457916259766;2026-02-24;5.510449409484863
d636c1c8-8538-4faf-a19f-c94370cd1980;20.7462158203125;2026-02-25;5.512979507446289
b700fb79-2209-4ae3-911a-c4c5009cdaf9;20.715457916259766;2026-02-26;5.510449409484863
099b9a22-5b6e-44e4-a3a8-b6d6a302ebc6;20.715457916259766;2026-02-27;5.510449409484863
837b5062-48c2-4c25-8355-0e0dafc27123;21.1406888961792;2026-02-28;5.544956684112549
594046f1-821c-4247-9151-fe09e8e3f04d;21.570483207702637;2026-03-01;5.579754590988159
afb47860-049c-4ab6-af36-dd5bff39178f;21.570483207702637;2026-03-02;5.579754590988159
07581b1d-bb3c-4025-9c56-eeef9777b313;21.5351619720459;2026-03-03;5.576933860778809
641520f4-2046-4b68-92e3-3e23786027ca;21.1406888961792;2026-03-04;5.544956684112549
ec9ccb93-79cc-48c2-85f2-4934c5674fd7;20.7462158203125;2026-03-05;5.512979507446289
7d6b01c0-1f6a-466d-b324-c90351e86288;21.1406888961792;2026-03-06;5.544956684112549
911a3421-c77c-4424-aa34-b14b3798a6ba;21.1406888961792;2026-03-07;5.544956684112549
218076e3-41d5-40fc-b695-61ca003971f8;21.570483207702637;2026-03-08;5.579754590988159
24c72f89-2cee-4289-be87-a68fddd2b9ff;21.605804443359375;2026-03-09;5.58257532119751
98f01456-47e7-4302-a6c7-f6d967380151;21.58403205871582;2026-03-10;5.580834865570068
7162f6fd-bb03-4530-b269-90b39cc88079;21.632902145385742;2026-03-11;5.584735870361328
ab65da66-a2cc-432c-95b7-323c18c71723;21.822421073913574;2026-03-12;5.599741458892822
c5e99d13-0874-429c-9cdf-181933ea38fa;21.632902145385742;2026-03-13;5.584735870361328
81bedde2-a5f4-4d77-b49e-a06333c68d0f;21.5351619720459;2026-03-14;5.576933860778809
07e24c60-6f56-42d8-834b-501c90b5d897;21.5351619720459;2026-03-15;5.576933860778809
20a05d1a-f965-426a-a116-086f376dbb53;21.5351619720459;2026-03-16;5.576933860778809
a5456b46-576a-44b9-8057-27d414760bff;21.5351619720459;2026-03-17;5.576933860778809
945cf882-66ee-49d8-b75d-b7e1f0ce24da;22.223618507385254;2026-03-18;5.6307053565979
afd83662-c00f-48ce-8d32-4cf0d5dfde6e;22.223618507385254;2026-03-19;5.6307053565979
cd9280c8-bea7-476c-ac62-3508208089e8;21.5351619720459;2026-03-20;5.576933860778809
77ac83f6-b19d-49f6-b141-52fbc8ff572f;22.223618507385254;2026-03-21;5.6307053565979
2156deed-efa0-4fdf-a61c-76abfb5918ac;22.223618507385254;2026-03-22;5.6307053565979
17cbadb3-bee4-4f60-ad08-a68e09cc3976;22.223618507385254;2026-03-23;5.6307053565979
461ec3fb-0cdb-4d50-ae89-b1293ba5eb12;22.91207504272461;2026-03-24;5.684476852416992
8e425e4e-ae69-49bf-bdca-9c06870f8d7a;22.91207504272461;2026-03-25;5.684476852416992
8b4d00ff-0f9d-4345-9fc1-1fb04c55fe81;22.91207504272461;2026-03-26;5.684476852416992
6b0b363f-cb9e-40e0-ba63-1582b6425b5f;22.9604549407959;2026-03-27;5.688161849975586
0f38c926-9684-47db-8966-0f397beb2470;23.08907985687256;2026-03-28;5.697932243347168
67b167d5-f512-4511-96a6-52bc59b707f4;22.9604549407959;2026-03-29;5.688161849975586
620078c0-50de-46b0-931c-8cf3f2a8062f;22.9604549407959;2026-03-30;5.688161849975586
b832e44c-8921-4d6d-811e-0ce75c7cc04f;22.616459846496582;2026-03-31;5.6616973876953125
f7ee3637-83fc-4afa-b1bb-3e219aa457b4;21.89251708984375;2026-04-01;5.6050848960876465
f6ef2f6a-d108-4927-a810-03d9a5ec8829;22.616459846496582;2026-04-02;5.6616973876953125
fe23a725-1732-4bda-9f41-21b6ea21c44e;22.616459846496582;2026-04-03;5.6616973876953125
966f9782-f7c0-4808-b66f-6fd350789539;22.616459846496582;2026-04-04;5.6616973876953125
ed183016-1107-4928-a797-7c2a4afd9d81;22.320844650268555;2026-04-05;5.638917922973633
df67a0ae-afac-4f7f-8322-1fc3b276c152;22.616459846496582;2026-04-06;5.6616973876953125
b2db6f38-3ccd-4a9f-8029-aefc7360f845;22.320844650268555;2026-04-07;5.638917922973633
1e0436bd-b87b-4fdc-a0c7-4b5ca9a4a935;22.616459846496582;2026-04-08;5.6616973876953125
f518d0a9-7710-427c-b445-204cd73920f5;22.91207504272461;2026-04-09;5.684476852416992
c94e4fd5-a075-454c-bce5-961aa69d4b90;23.027487754821777;2026-04-10;5.693247318267822
db817b71-1921-4347-bcad-be4184cdbb67;23.142900466918945;2026-04-11;5.702017784118652
04e4be7b-884b-409c-9c84-cf395a17fec7;23.16932487487793;2026-04-12;5.704017639160156
772b1c54-1aae-4df3-ba60-1cda36f225b7;23.58720588684082;2026-04-13;5.735183477401733
c08bb78c-573d-447a-a3b7-5905a89e6ba3;23.16932487487793;2026-04-14;5.704017639160156
2a16c828-265e-4616-aef1-4171b42a3e7a;23.156112670898438;2026-04-15;5.703017711639404
cd73b22d-c1dd-4601-a8d9-cf1747d00414;23.156112670898438;2026-04-16;5.703017711639404
eb751b52-c476-4b6f-98e4-aaf34f75ecd6;23.156112670898438;2026-04-17;5.703017711639404
ee76b9fa-316f-4e0a-8daa-b78bb5b93218;23.16932487487793;2026-04-18;5.704017639160156
5c190fb6-42e4-401e-a984-d6599aacbdb2;23.58720588684082;2026-04-19;5.735183477401733
707e45d7-9211-41ea-b786-a593d4aab2e7;23.573993682861328;2026-04-20;5.7341835498809814
cb1e5518-6ebb-455c-99b4-6ce198c37b43;23.573993682861328;2026-04-21;5.7341835498809814
89d3526d-7549-4315-af5b-d32d91ea76ed;22.943120002746582;2026-04-22;5.686792850494385
fb032fcb-1a90-4a17-bf14-a9d81f56136a;23.142900466918945;2026-04-23;5.702017784118652
df5165d6-32a8-41ff-9bc5-3209328d2322;23.142900466918945;2026-04-24;5.702017784118652
08b9a6fa-900a-41ea-8f9d-9f1349b465af;23.142900466918945;2026-04-25;5.702017784118652
ab93ece5-883c-47ef-acc1-b5d4152d3855;23.142900466918945;2026-04-26;5.702017784118652
14451cbe-b920-43c5-b125-19e31e28db98;22.943120002746582;2026-04-27;5.686792850494385
